"Company","Vessel Name","IMO"
"Hellos Ray Ltd","melios Highway","9690547"
"Latsco Marine Management Inc.","mellas Aphroaite","9722760"
"Latsco Wiarine Mianagement Inc.","Rellas Apolio","Il (2002"
"Latsco liarine iMianagement Inc.","mellas Avatar","9122010"
"Latsco lviarine Management Inc.","mellas Calaria","JrIJoloo"
"Latsco lViarine Mianagement Inc.","mellas £agle","Il (2020"
"Latsco liarine ivianagement Inc.","nellas enterprise","JoI/400"
"Latsco liarine Management Inc.","nellas explorer","Jo09/400"
"Latsco liarine ivianagement Inc.","nellas rignter","9122020"
"Latsco viarine ivianagement inc.","rmellas ros","J004900"
"Latsco viarine ivianagement inc.","mellas Gladlator","I910£0U0"
"Latsco iarine ivianagement Inc.","nellas Glory","Joo40'14"
"Latsco Marine ianagement inc.","mellas nercules","Idlr£1100"
"LalSCo iviarine ianagement inc.","rellas iargarita","Idlroalsl"
"LalSCo viarine ianagement Inc.","rmellas viarlanna","J/I0Ulo"
"LalSCo lviarine ianagement Inc.","rellas NemesiIs","I££049"
"LatsCo liarine vianagement inc.","mellas roselaon","Jlr«1 14U"
"peutscniand snipping worporation","melias ~neeier","Julolof"
"LatsCo liarine ianagerment inc.","mellas revenger","IJ££091"
"LatsCo liarine vianagement inc.","melas oerenity","JOo04044"
"LalsCoO Wialhne iviariageltierit inc.","rclids opdila","JIOL910"
"LalsCo Wiarine wiaradgermernit imnc.","rclias |1 alidlld","IJIIal 19"
"mclesporit rFie. Lid.","rclesporit Frac","Jovo 14 14"
"melesporit Fie. Lid.","FCHCSPOIIL FTOYICss","Jov 1420"
"Ihoresen & Co., (bangkok) Lta","I'hor Brave","947479/"
"Ihoresen & Co., (bangkok) Lta","I'nor Breeze","94740602"
"Inoresen &« Co., (bangkok) Ltd","‘I'nor Feariess","Jolro4a1"
"Inor Fortune Snipping Fte. Ltd","I'nor Fortune","9424070"
"‘I'nor Friendsnip shipping Fte. Lta","‘I'nor Friendsnip","9424001"
"‘Inoresen shipping ( I'halland) Co. Lta","I'nor Future","9020140"
"Auerpach bereederung GmbH &« CO. KG","1'norco Isabelia","J409/0U"
"lalyo sangyo lrading « lviarine service Lid.","1'norco Lanner","I142o9V"
"lalyo sangyo lrading & lviarine service Lid.","I'norco Lanner","I14209V"
"rar iviarine Co., Lia.","1'Norco Legacy","Jorolro"
"rar iviarine Co., Lia.","1'NOrco Legion","JoYIyoy"
"lalyo sangyo lrading & iviarine service Lid.","1horco Lineage","Jorol19/"
"lalyo sangyo Irading & iviarine service Lid.","1'NOrco Lineage","Jo /o197"
"1alyo oangyo Irading & hiarine service Lia.","1'NOrco Luna","JOJ9I0/"
"1alyo oangyo Irading & iarine service Lia.","1NOrco Luna","JoY9I0/"
